complaint_id,citizen_name,department_id,issue_type,description,status,created_at,resolved_at,latitude,longitude,satisfaction_rating
1879,Priya Singh,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 13:48:43,2026-05-19 19:50:35,22.72906,75.87136,2
1880,Amit Rao,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-28 21:51:11,2026-05-29 04:09:53,22.70123,75.84941,5
1881,Sandhya Singh,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 04:31:51,2026-05-25 22:03:48,22.7404,75.8311,5
1882,Sunita Trivedi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 21:38:54,2026-05-17 14:31:47,22.69928,75.84477,3
1883,Vijay Nair,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 15:24:55,2026-06-04 09:22:39,22.71276,75.83896,5
1884,Rahul Singh,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 14:52:48,2026-06-05 11:52:43,22.69885,75.85139,4
1885,Sunita Nair,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-05 18:04:09,2026-06-11 09:19:50,22.7088,75.84764,2
1886,Amit Nair,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 22:53:21,2026-06-05 22:27:35,22.70899,75.84296,2
1887,Priya Mishra,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-05-14 16:53:39,,22.7505,75.84818,
1888,Vijay Verma,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 14:29:19,2026-06-05 17:38:53,22.70809,75.83695,3
1889,Vijay Gupta,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 13:23:37,2026-05-05 19:17:21,22.73389,75.84945,3
1890,Sunita Nair,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 01:44:38,2026-05-10 01:42:21,22.72851,75.87478,5
1891,Priya Patel,5,Stray Animal Hazard,Stray cattle causing traffic hazard near Regal Square. Registered via Indore 311 Citizen Helpline.,Open,2026-06-11 11:16:15,,22.70674,75.88811,
1892,Rakesh Verma,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 14:17:32,2026-06-19 19:19:25,22.73135,75.87774,3
1893,Vijay Nair,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-31 16:15:45,2026-06-01 15:11:56,22.70356,75.85314,5
1894,Sandhya Gupta,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 15:38:34,2026-05-24 15:45:04,22.70562,75.88583,3
1895,Rakesh Sharma,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 14:06:01,2026-06-05 18:32:19,22.73444,75.82864,3
1896,Anjali Verma,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 18:54:02,2026-06-10 07:54:44,22.70589,75.88859,1
1897,Vijay Patel,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 06:11:18,2026-05-15 00:21:18,22.70507,75.83404,5
1898,Sanjay Gupta,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 19:33:32,2026-05-05 03:02:35,22.73727,75.87458,5
1899,Rakesh Singh,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-16 13:45:36,2026-06-17 02:37:14,22.73372,75.87697,3
1900,Priya Yadav,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 05:49:52,2026-05-11 11:36:32,22.69535,75.85053,5
1901,Vijay Joshi,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 21:18:22,2026-05-30 00:10:51,22.69216,75.8553,4
1902,Deepak Singh,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-12 12:42:29,2026-06-14 20:34:41,22.74667,75.87243,3
1903,Anjali Mishra,5,Noise Pollution,Loudspeakers running past curfew hours near Bhawarkua student hostels. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-20 11:27:11,,22.6996,75.84627,
1904,Kiran Sharma,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-07 22:30:25,2026-05-09 08:53:34,22.72948,75.83223,5
1905,Deepak Yadav,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 01:16:44,2026-05-30 04:34:08,22.73762,75.86782,5
1906,Kiran Rao,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 09:31:41,2026-05-03 13:51:44,22.70462,75.88766,4
1907,Vijay Mishra,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 00:16:21,2026-05-23 21:45:45,22.70203,75.84829,5
1908,Sanjay Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 16:36:55,2026-05-19 01:27:58,22.69506,75.85399,5
1909,Sanjay Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-24 20:39:58,2026-05-25 23:18:13,22.71331,75.85007,3
1910,Neeta Singh,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 04:57:39,2026-05-21 01:21:52,22.70116,75.86836,2
1911,Rahul Nair,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 04:02:10,2026-05-24 21:16:46,22.70151,75.85677,3
1912,Deepak Mishra,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-15 02:46:53,2026-06-20 13:37:33,22.73427,75.87317,4
1913,Deepak Mishra,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-08 07:24:01,2026-06-12 10:06:27,22.70208,75.84291,4
1914,Priya Singh,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 03:19:33,2026-05-25 18:50:44,22.71065,75.89126,4
1915,Vijay Joshi,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-12 18:33:44,2026-05-13 00:23:41,22.74865,75.85891,2
1916,Neeta Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-05 03:32:11,2026-05-06 09:49:00,22.73668,75.8736,3
1917,Rahul Gupta,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 01:22:32,2026-05-22 18:37:32,22.73787,75.8324,2
1918,Rakesh Rao,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-09 00:51:38,,22.73551,75.87089,
1919,Sandhya Singh,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 06:58:19,2026-05-22 19:56:17,22.70038,75.85408,4
1920,Amit Yadav,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-11 18:26:34,,22.73495,75.88178,
1921,Sunita Yadav,3,Streetlight Out,Dark streetlights making Palasia square unsafe. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-06 11:08:59,2026-06-08 16:24:54,22.70359,75.85099,5
1922,Neeta Verma,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-29 04:09:43,2026-05-30 11:20:04,22.74803,75.8584,4
1923,Rakesh Patel,4,Odor Complaint,Foul smell coming from public dumpyard. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 15:25:00,2026-05-20 20:17:30,22.72568,75.8358,4
1924,Deepak Choudhary,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-03 07:31:00,2026-06-04 22:37:27,22.70855,75.87615,4
1925,Vijay Gupta,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-08 10:21:32,2026-05-08 19:04:21,22.73407,75.87625,5
1926,Sandhya Rao,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-02 12:03:08,2026-06-05 22:08:44,22.71466,75.83585,4
1927,Vijay Sharma,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 15:19:09,2026-05-05 13:48:34,22.69987,75.85436,5
1928,Anjali Patel,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-14 20:32:17,2026-05-17 16:12:29,22.72674,75.87203,5
1929,Rahul Nair,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-26 03:53:37,2026-05-29 23:18:43,22.69576,75.84582,3
1930,Kiran Mishra,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-09 23:28:25,2026-06-12 00:03:22,22.73861,75.8669,3
1931,Anjali Choudhary,3,Power Outage,Complete blackout in LIG Colony area. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-17 20:45:04,2026-05-18 20:11:52,22.74963,75.87345,5
1932,Rakesh Rao,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 00:58:07,2026-06-04 07:48:30,22.73942,75.88108,3
1933,Rakesh Trivedi,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-17 16:01:10,,22.69844,75.85318,
1934,Deepak Choudhary,5,Public Park Maintenance,Overgrown grass and broken slides in Meghdoot Garden. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-11 06:12:06,2026-05-16 17:51:37,22.68881,75.85916,4
1935,Amit Patel,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 22:07:04,2026-06-20 21:40:39,22.70376,75.8587,5
1936,Anjali Rao,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 17:20:39,2026-05-27 15:28:32,22.72363,75.85861,1
1937,Vijay Verma,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 05:01:31,2026-05-07 07:15:29,22.73624,75.87881,4
1938,Neeta Patel,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 06:02:29,2026-05-12 21:57:19,22.74029,75.87341,3
1939,Rahul Mishra,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 20:05:11,2026-05-07 18:36:20,22.74187,75.87713,4
1940,Rahul Patel,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 13:46:18,2026-06-05 04:00:50,22.7321,75.86503,3
1941,Vijay Gupta,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-06 11:52:50,2026-05-07 17:16:20,22.69128,75.84991,3
1942,Sunita Singh,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-27 06:49:45,2026-05-30 11:22:43,22.73991,75.83833,2
1943,Amit Singh,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-10 14:11:56,2026-05-11 23:12:15,22.70321,75.85175,4
1944,Vijay Nair,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-24 04:16:58,2026-06-24 06:40:58,22.72476,75.82555,5
1945,Kiran Choudhary,2,Low Water Pressure,Low pressure supply in Sudama Nagar homes. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 05:30:09,2026-05-19 13:22:59,22.74189,75.83591,4
1946,Rahul Gupta,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 18:37:15,2026-05-23 13:53:50,22.73777,75.87067,5
1947,Rakesh Singh,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-19 16:22:06,2026-05-20 03:14:22,22.69857,75.85193,5
1948,Sanjay Patel,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-02 03:57:36,2026-05-02 15:20:13,22.73123,75.86623,5
1949,Rahul Sharma,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-23 22:57:30,2026-05-29 07:30:51,22.72546,75.85053,3
1950,Neeta Patel,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-01 23:14:48,2026-05-03 02:55:45,22.72686,75.85316,5
1951,Anjali Patel,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 16:05:06,,22.73015,75.87102,
1952,Anjali Patel,5,Sidewalk Damage,Damaged tiles on footpath near Rajwada market. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-09 16:29:32,2026-05-11 05:49:37,22.73307,75.86308,5
1953,Sunita Verma,2,Broken Pipe,Narmada water pipeline damaged during road construction. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-24 23:44:29,,22.72686,75.88508,
1954,Anjali Joshi,2,Water Leakage,Water leakage from the main pipeline near Rajwada Palace. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 10:08:30,2026-05-06 10:51:17,22.69181,75.86756,1
1955,Vijay Trivedi,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-18 03:42:44,2026-06-20 00:28:42,22.73877,75.87364,3
1956,Sunita Rao,1,Road Obstruction,Tree branch blocking traffic path on Palasia Main Road. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-25 22:28:10,2026-05-26 16:43:57,22.73209,75.85308,4
1957,Priya Gupta,3,Flickering Lights,Voltage fluctuations in Annapurna area damaging home appliances. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 19:58:31,2026-05-23 14:44:23,22.73352,75.87147,3
1958,Sanjay Sharma,2,Dirty Water Supply,Turbid drinking water supply reported in Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 13:57:20,2026-05-19 15:40:41,22.73246,75.8606,3
1959,Sandhya Yadav,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-30 14:54:48,2026-06-05 01:35:50,22.68675,75.85603,2
1960,Sanjay Singh,1,Illegal Parking,Encroachment and illegal parking blocking the road near Vijay Nagar. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-18 17:33:44,2026-05-18 22:41:38,22.72753,75.84313,5
1961,Rahul Rao,4,Garbage Pile Up,Garbage collection bin overflowing in Vijay Nagar. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-15 04:58:12,,22.69887,75.83015,
1962,Deepak Joshi,3,Fallen Power Line,Live wire snapped and fell near Khajrana temple. Registered via Indore 311 Citizen Helpline.,Resolved,2026-06-04 20:44:27,2026-06-05 04:39:18,22.71319,75.84675,3
1963,Sunita Singh,1,Pothole Congestion,Large potholes on Bypass road causing slow traffic movement. Registered via Indore 311 Citizen Helpline.,Open,2026-06-22 03:21:24,,22.70632,75.85003,
1964,Sanjay Nair,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,In Progress,2026-06-22 00:38:44,,22.699,75.88104,
1965,Rakesh Yadav,4,Missed Waste Collection,IMC garbage collection vehicle missed our lane today. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-21 18:24:32,2026-05-22 09:46:00,22.72521,75.83359,5
1966,Vijay Gupta,4,Clogged Drain,Clogged drainage line causing overflow near Bhawarkua. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-03 07:04:29,2026-05-04 16:45:55,22.73375,75.872,5
1967,Deepak Nair,1,Traffic Signal Failure,The traffic signal lights at Regal Square are non-functional. Registered via Indore 311 Citizen Helpline.,Resolved,2026-05-04 03:47:53,2026-05-05 04:13:20,22.7202,75.84747,3
